article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0854384001,0854384,Mimosa 2p Thong Mynta,Underwear bottom,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1717
0854602001,0854602,Polka Jersey Blazer,Blazer,Garment Upper body,Black,Outdoor/Blazers,Divided,Divided,Divided Collection,Outdoor,1718
0854619002,0854619,Baby Love Cheeky Brief,Swimwear bottom,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1719
0854619003,0854619,Baby Love Cheeky Brief,Swimwear bottom,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1720
0854663002,0854663,Energy fitted tanktop (C),Vest top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1721
0854683003,0854683,C Lolly Midrise Cheeky Brief,Swimwear bottom,Swimwear,Light Yellow,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1722
0854687004,0854687,Reggie Chino Shorts,Shorts,Garment Lower body,Dark Blue,Shorts,Menswear,Menswear,Contemporary Casual,Shorts,1723
0854726001,0854726,Dehli romantic strap dress,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Casual,Dresses Ladies,1724
0854758001,0854758,ED Pirate leggings 2p,Leggings/Tights,Garment Lower body,Black,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,1725
0854786001,0854786,B Wow Kaftan,Sarong,Swimwear,Light Beige,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1726
0854826001,0854826,Bellini Bandeau,Bikini top,Swimwear,Light Beige,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1727
0854830001,0854830,Bellini Cheeky Brief,Swimwear bottom,Swimwear,Light Beige,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1728
0854830002,0854830,Bellini Cheeky Brief,Swimwear bottom,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1729
0855080001,0855080,Frida push up seamless,Unknown,Unknown,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1730
0855080002,0855080,Frida push up seamless,Unknown,Unknown,Grey,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1731
0855080004,0855080,Frida push up seamless,Bra,Underwear,Yellowish Brown,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1732
0855080005,0855080,Frida push up seamless,Unknown,Unknown,Light Pink,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1733
0855080008,0855080,Frida push up seamless,Unknown,Unknown,Beige,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1734
0855080009,0855080,Frida push up seamless,Unknown,Unknown,Dark Purple,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1735
0855080011,0855080,Frida push up seamless,Bra,Underwear,White,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1736
0855081003,0855081,Tia slacks,Trousers,Garment Lower body,Dark Green,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,1737
0855081004,0855081,Tia slacks,Trousers,Garment Lower body,Light Yellow,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,1738
0855198005,0855198,Park,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1739
0855239001,0855239,Lisa LS,Sweater,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1740
0855507001,0855507,Classic Penny SS Phone case,Mobile case,Items,Pink,Other items,Ladies Accessories,Ladieswear,Womens Small accessories,Accessories,1741
0855706001,0855706,Orlando Push Melbourn,Bra,Underwear,White,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1742
0855706002,0855706,Orlando Melbourne Push,Bra,Underwear,Light Pink,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1743
0855706003,0855706,Orlando Push Melbourne,Bra,Underwear,Light Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1744
0855706004,0855706,Orlando Push Melbourn,Bra,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1745
0855748001,0855748,SIERRA SHACKET S.1,Shirt,Garment Upper body,Pink,Tops Woven,Divided,Divided,Divided Collection,Blouses,1746
0855748002,0855748,SIERRA SHACKET S.1,Shirt,Garment Upper body,Greenish Khaki,Tops Woven,Divided,Divided,Divided Collection,Blouses,1747
0855769001,0855769,Kent blouse,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1748
0855793001,0855793,Vickan baby tee,T-shirt,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1749
0855793002,0855793,Vickan baby tee,T-shirt,Garment Upper body,White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1750
0855793005,0855793,Vickan baby tee,T-shirt,Garment Upper body,Light Purple,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1751
0855862001,0855862,Zazu HW utility,Trousers,Garment Lower body,Dark Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,1752
0855893001,0855893,Charlie bumbag,Bag,Accessories,Dark Orange,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,1753
0856060003,0856060,MC Jennifer straptank,Blouse,Garment Upper body,Light Beige,Woven top,Ladieswear,Ladieswear,H&M+,Blouses,1754
0856270002,0856270,Bounce seamless Cropped LS,Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1755
0856270003,0856270,Bounce seamless Cropped LS,Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1756
0856310001,0856310,Oregano dress,Dress,Garment Full body,White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1757
0856310002,0856310,Oregano dress,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1758
0856310003,0856310,Oregano dress,Dress,Garment Full body,Yellow,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1759
0856310006,0856310,Oregano dress,Dress,Garment Full body,Dark Blue,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1760
0856440002,0856440,Cava Shirt dress,Dress,Garment Full body,Dark Pink,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1761
0856808001,0856808,Uma,Dress,Garment Full body,Greenish Khaki,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1762
0856840001,0856840,Persilja,Dress,Garment Full body,Light Beige,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1763
0856840004,0856840,Persilja,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1764
0856848001,0856848,French dress,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1765
0856848002,0856848,French dress,Dress,Garment Full body,Greenish Khaki,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1766
0856949001,0856949,Antwerp hip,Belt,Accessories,Black,Belts,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,1767
0857097001,0857097,York espadrille,Wedge,Shoes,Dark Beige,Heels,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,1768
0857163001,0857163,Freja leggings,Leggings/Tights,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1769
0857163002,0857163,Freja leggings,Leggings/Tights,Garment Lower body,Dark Grey,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1770
0857276001,0857276,SF Yazzi dress,Dress,Garment Full body,Purple,Campaigns,Ladieswear,Ladieswear,Womens Everyday Collection,Special Offers,1771
0857279001,0857279,HS Error kaftan,Dress,Garment Full body,Dark Pink,Campaigns,Ladieswear,Ladieswear,Womens Everyday Collection,Special Offers,1772
0857427004,0857427,ANGELICA TANK,Top,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,1773
0857571001,0857571,SF PI Stef short dress,Dress,Garment Full body,Black,Campaigns,Ladieswear,Ladieswear,Womens Everyday Collection,Special Offers,1774
0857572001,0857572,SF Michelle dress,Dress,Garment Full body,Light Orange,Campaigns,Ladieswear,Ladieswear,Womens Everyday Collection,Special Offers,1775
0857574002,0857574,Jones,Shorts,Garment Lower body,Light Grey,Shorts,Menswear,Menswear,Contemporary Smart,Shorts,1776
0857621001,0857621,Loveboat,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1777
0857621002,0857621,Loveboat,Dress,Garment Full body,Yellow,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1778
0857778011,0857778,Luve Jumper,Sweater,Garment Upper body,Greenish Khaki,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,1779
0857812002,0857812,Marina,Dress,Garment Full body,Light Beige,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1780
0857812003,0857812,Marina,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1781
0857812004,0857812,Marina,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1782
0857812006,0857812,Marina,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1783
0857812007,0857812,Marina,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1784
0857812010,0857812,Marina,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1785
0857924010,0857924,Alison AOP Shirt Dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1786
0858052001,0858052,Verina,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1787
0858052005,0858052,Verina,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1788
0858052006,0858052,Verina,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1789
0858052007,0858052,Verina,Blouse,Garment Upper body,Pink,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1790
0858052008,0858052,Verina,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1791
0858147001,0858147,Venice SP bralette,Bra,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1792
0858161001,0858161,SHELL DRESS,Dress,Garment Full body,Light Beige,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1793
0858161002,0858161,SHELL DRESS,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1794
0858172001,0858172,ZIRCON TANK TOP,Top,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1795
0858172002,0858172,ZIRCON TANK TOP,Top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1796
0858313001,0858313,Puro top,Vest top,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1797
0858640003,0858640,Lola skirt,Skirt,Garment Lower body,Off White,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1798
0858692004,0858692,AK Mai shorts HW,Shorts,Garment Lower body,Light Blue,AK Bottoms,Divided,Divided,Divided Asia keys,Trousers,1799
0858883001,0858883,SPEED ELLA BELTED BLOUSE,Blouse,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,1800
0859077005,0859077,Nora dress(1),Dress,Garment Full body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1801
0859077013,0859077,Nora dress,Dress,Garment Full body,Dark Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1802
0859077015,0859077,Nora dress(1),Dress,Garment Full body,Grey,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1803
0859077016,0859077,Nora dress(1),Dress,Garment Full body,Blue,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1804
0859077018,0859077,Nora dress(1),Dress,Garment Full body,Dark Purple,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1805
0859081001,0859081,Jodi utility shirt dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1806
0859081002,0859081,Jodi utility shirt dress,Dress,Garment Full body,Beige,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1807
0859105002,0859105,Lemon HW,Shorts,Garment Lower body,Light Beige,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1808
0859105003,0859105,Lemon HW,Shorts,Garment Lower body,Black,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1809
0859105004,0859105,Lemon HW,Shorts,Garment Lower body,Light Pink,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1810
0859105005,0859105,Lemon HW,Shorts,Garment Lower body,Dark Orange,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1811
0859105006,0859105,Lemon HW,Shorts,Garment Lower body,White,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1812
0859105007,0859105,Lemon HW,Shorts,Garment Lower body,Light Orange,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1813
0859105008,0859105,Lemon HW,Shorts,Garment Lower body,Greenish Khaki,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1814
0859105009,0859105,Lemon HW,Shorts,Garment Lower body,Light Purple,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,1815
0859125001,0859125,Hercules shirt,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1816
0859125005,0859125,Hercules shirt,Shirt,Garment Upper body,Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1817
0859136002,0859136,Manchester dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,1818
0859136003,0859136,Manchester dress,Dress,Garment Full body,Light Beige,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,1819
0859136005,0859136,Manchester dress,Dress,Garment Full body,Dark Green,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,1820
0859139002,0859139,Melrose linen,Shirt,Garment Upper body,Greenish Khaki,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1821
0859139003,0859139,Melrose linen,Shirt,Garment Upper body,Light Blue,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1822
0859153001,0859153,Amelia,Blouse,Garment Upper body,Dark Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1823
0859186001,0859186,JOYCE SKIRT S.1,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,1824
0859205001,0859205,Deer tee,T-shirt,Garment Upper body,Yellow,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1825
0859208005,0859208,Capuccino ss,T-shirt,Garment Upper body,Light Pink,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1826
0859208006,0859208,Capuccino ss,T-shirt,Garment Upper body,White,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1827
0859208007,0859208,Capuccino ss,T-shirt,Garment Upper body,Black,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1828
0859399001,0859399,Sam Dress,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1829
0859399006,0859399,Sam Dress,Dress,Garment Full body,Dark Blue,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1830
0859400006,0859400,Kendall Dress,Dress,Garment Full body,Blue,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1831
0859400007,0859400,Kendall Dress,Dress,Garment Full body,Dark Beige,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1832
0859424001,0859424,Sandra Dress,Dress,Garment Full body,Light Pink,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1833
0859424004,0859424,Sandra Dress,Dress,Garment Full body,Dark Green,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1834
0859736001,0859736,Coachella C&S padded wire,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1835
0859736002,0859736,Coachella C&S padded wire,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1836
0859737001,0859737,Coachella padded softbra,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1837
0859737002,0859737,Coachella padded softbra,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1838
0859737003,0859737,Coachella padded softbra,Bra,Underwear,Light Orange,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1839
0859737004,0859737,Coachella padded softbra,Bra,Underwear,Light Blue,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1840
0859743002,0859743,Coachella brazilian 2p,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1841
0859743003,0859743,Coachella brazilian 2p,Underwear bottom,Underwear,Light Blue,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1842
0859808001,0859808,Amy Top,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1843
0859808002,0859808,Amy Top,Blouse,Garment Upper body,Dark Green,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1844
0859942001,0859942,Fraser belter swimsuit,Swimsuit,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1845
0860264002,0860264,SASHA TERRY DRESS,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1846
0860285001,0860285,Samantha seamless biker body,Underwear body,Underwear,Black,Functional Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1847
0860322001,0860322,Coin tee,T-shirt,Garment Upper body,White,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1848
0860322002,0860322,Coin tee,T-shirt,Garment Upper body,Other Green,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1849
0860322003,0860322,Coin tee,T-shirt,Garment Upper body,Light Pink,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1850
0860322004,0860322,Coin tee,T-shirt,Garment Upper body,Dark Grey,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1851
0860336002,0860336,Hazel babylock tank,Vest top,Garment Upper body,Black,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1852
0860336003,0860336,Hazel babylock tank,Vest top,Garment Upper body,Other Yellow,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1853
0860489002,0860489,NEW Jill,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1854
0860525003,0860525,FIG TANK,Vest top,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,1855
0860525006,0860525,FIG TANK,Vest top,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,1856
0860525007,0860525,FIG TANK,Vest top,Garment Upper body,White,Tops Woven,Divided,Divided,Divided Collection,Blouses,1857
